Date,Crude_Oil,Gasoline,Crack_Spread_321,Heating_Oil,Brent_Oil,Gold_Oil_Ratio,Gold,Service_Oil_Ratio,Oil_Services,SP500,DXY,US10Y,Transportation,USD_CAD,Transport_Oil_Ratio,Oil_VIX,Copper,Natural_Gas,Junk_Bond,Dist_SMA_50,MACD_Hist_Lag1,MACD_Hist,US_Stocks_Ex_SPR_Crude_PetProd,US_Crude_SPR_StkChg,PADD4_Stocks_Distillate_GT_MedS,PADD3_Stocks_Distillate_GT_MedS,4W_US_Imp_Residual,4W_PADD4_Blender_NetProd_FinGas,US_SupAdj_Petroleum,4W_PADD3_Commercial_Crude_Imp_Ex_SPR,Central_Atlantic_Stocks_Distillate_LowS,4W_PADD1_RefBl_NetProd_Residual,4W_US_Imp_Crude_PetProd,PADD5_Stocks_TotGas,4W_US_Imp_Crude,PADD2_Stocks_Ex_SPR_Crude,4W_PADD2_Imp_PetProd,PADD1_Stocks_Distillate_LowS,PADD4_Blender_NetProd_FinGas,PADD4_Stocks_Residual,US_Blender_NetProd_Gas_Finished_Conv_Greater_Than_Ed55,PADD2_Stocks_Distillate_LowS,PADD3_Stocks_Distillate_Greater_Than_HighS,PADD1_RefBl_NetProd_Residual,4W_US_Imp_Distillate_GT_2000_ppm_Sulfur,US_Ref_NetProd_Kerosene,US_Stocks_Ex_SPR_Crude,New_England_Stocks_TotGas,PADD4_RefBl_NetProd_FinGas,4W_US_Crude_SPR_StkChg
2024-08-01,76.30999755859375,2.3980000019073486,24.52360200881958,2.406399965286255,79.5199966430664,31.909318279434007,2435.0,4.147479770256338,316.4941711425781,5446.68017578125,104.41999816894533,3.9760000705718994,63.618263244628906,1.3808300495147705,0.8336818933296435,33.41999816894531,4.066500186920166,1.968000054359436,72.16812133789062,-0.0383234337762943,-0.605455233390572,-0.5427945517934746,1289025.0,98.0,122.0,1213.0,74.0,216.0,226.0,1356.0,17013.0,48.0,8854.0,31725.0,6906.0,111018.0,114.0,33841.0,214.0,228.0,9.0,31229.0,5494.0,38.0,0.0,3.0,433049.0,3316.0,386.0,89.0
2024-08-02,73.5199966430664,2.317600011825561,23.83180427551269,2.31850004196167,76.80999755859375,32.993744041480994,2425.699951171875,4.08838267932269,300.577880859375,5346.56005859375,103.20999908447266,3.7920000553131104,61.7451057434082,1.3880599737167358,0.8398409760976413,38.83000183105469,4.084000110626221,1.9670000076293943,71.92743682861328,-0.0721413141315206,-0.5427945517934746,-0.6472293226906664,1290235.0,105.0,125.0,1157.0,126.0,217.0,226.0,1326.0,18157.0,44.0,8791.0,30880.0,6772.0,110704.0,114.0,33265.0,219.0,233.0,9.0,30734.0,5745.0,40.0,0.0,-6.0,429321.0,4611.0,395.0,99.0
2024-08-05,72.94000244140625,2.3336000442504883,24.58119821548462,2.2985999584198,76.30000305175781,32.927061568186744,2401.699951171875,3.969822994705656,289.55889892578125,5186.330078125,102.69000244140624,3.785000085830689,60.48318862915039,1.3883099555969238,0.829218352134515,43.630001068115234,3.9839999675750737,1.9420000314712524,71.48310852050781,-0.0783840745868738,-0.6472293226906664,-0.7084090107259184,1290235.0,105.0,125.0,1157.0,126.0,217.0,226.0,1326.0,18157.0,44.0,8791.0,30880.0,6772.0,110704.0,114.0,33265.0,219.0,233.0,9.0,30734.0,5745.0,40.0,0.0,-6.0,429321.0,4611.0,395.0,99.0
2024-08-06,73.19999694824219,2.326200008392334,24.0748028755188,2.295799970626831,76.4800033569336,32.63798083687791,2389.10009765625,3.933510866155192,287.9329833984375,5240.02978515625,102.97000122070312,3.888000011444092,62.1098747253418,1.3805299997329712,0.848495591731487,40.41999816894531,4.011499881744385,2.009999990463257,71.75155639648438,-0.0742403994497323,-0.7084090107259184,-0.6840493860307808,1290235.0,105.0,125.0,1157.0,126.0,217.0,226.0,1326.0,18157.0,44.0,8791.0,30880.0,6772.0,110704.0,114.0,33265.0,219.0,233.0,9.0,30734.0,5745.0,40.0,0.0,-6.0,429321.0,4611.0,395.0,99.0
2024-08-07,75.2300033569336,2.357300043106079,23.75279951095581,2.355600118637085,78.33000183105469,31.775885861098786,2390.5,3.805756414933167,286.3070678710937,5199.5,103.1999969482422,3.9679999351501465,61.58736801147461,1.3786499500274658,0.8186543302313756,38.0099983215332,3.9375,2.111999988555908,71.89041900634766,-0.0479673207132021,-0.6840493860307808,-0.4928352376413969,1290235.0,105.0,125.0,1157.0,126.0,217.0,226.0,1326.0,18157.0,44.0,8791.0,30880.0,6772.0,110704.0,114.0,33265.0,219.0,233.0,9.0,30734.0,5745.0,40.0,0.0,-6.0,429321.0,4611.0,395.0,99.0
2024-08-08,76.19000244140625,2.399199962615967,23.99679660797119,2.357800006866455,79.16000366210938,31.791572037744224,2422.199951171875,3.8440643532749017,292.8792724609375,5319.31005859375,103.20999908447266,3.996999979019165,63.29291534423828,1.3754700422286987,0.8307246793030825,34.77000045776367,3.944999933242798,2.127000093460083,72.1866455078125,-0.0349294696747841,-0.4928352376413969,-0.274225764437241,1290235.0,105.0,125.0,1157.0,126.0,217.0,226.0,1326.0,18157.0,44.0,8791.0,30880.0,6772.0,110704.0,114.0,33265.0,219.0,233.0,9.0,30734.0,5745.0,40.0,0.0,-6.0,429321.0,4611.0,395.0,99.0
2024-08-09,76.83999633789062,2.390300035476685,22.844204425811768,2.3396999835968018,79.66000366210938,31.65148638166912,2432.10009765625,3.794976593524824,291.6059875488281,5344.16015625,103.13999938964844,3.941999912261963,62.7408332824707,1.3735400438308716,0.816512705265871,33.369998931884766,3.9800000190734863,2.1429998874664307,72.1773910522461,-0.0261065778253493,-0.274225764437241,-0.0690640930766512,1287132.0,99.0,117.0,1252.0,125.0,217.0,224.0,1390.0,17204.0,41.0,8496.0,31174.0,6584.0,108124.0,113.0,33928.0,224.0,209.0,9.0,29258.0,5519.0,42.0,0.0,8.0,430678.0,4233.0,393.0,100.0
2024-08-12,80.05999755859375,2.4428999423980717,22.03220224380493,2.406500101089477,82.30000305175781,30.75693201890977,2462.39990234375,3.6713379476909034,293.92730712890625,5344.39013671875,103.13999938964844,3.908999919891357,62.474647521972656,1.3735899925231934,0.7803478569462752,35.16999816894531,4.054999828338623,2.188999891281128,72.22366333007812,0.014151988160713,-0.0690640930766512,0.2810831172535672,1287132.0,99.0,117.0,1252.0,125.0,217.0,224.0,1390.0,17204.0,41.0,8496.0,31174.0,6584.0,108124.0,113.0,33928.0,224.0,209.0,9.0,29258.0,5519.0,42.0,0.0,8.0,430678.0,4233.0,393.0,100.0
2024-08-13,78.3499984741211,2.3747000694274902,21.59040307998657,2.38919997215271,80.69000244140625,31.48308869446402,2466.699951171875,3.722212912012874,291.6353759765625,5434.43017578125,102.55999755859376,3.8519999980926514,63.20419692993164,1.3742300271987915,0.8066904679112139,33.2599983215332,4.035999774932861,2.1480000019073486,72.5569076538086,-0.0078511020118893,0.2810831172535672,0.3884874118387713,1287132.0,99.0,117.0,1252.0,125.0,217.0,224.0,1390.0,17204.0,41.0,8496.0,31174.0,6584.0,108124.0,113.0,33928.0,224.0,209.0,9.0,29258.0,5519.0,42.0,0.0,8.0,430678.0,4233.0,393.0,100.0
2024-08-14,76.9800033569336,2.3210999965667725,21.165597438812256,2.3682000637054443,79.76000213623047,31.688747674288496,2439.39990234375,3.7721699164602143,290.38165283203125,5455.2099609375,102.56999969482422,3.819999933242798,63.46052551269531,1.3709100484848022,0.8243767568890268,31.51000022888184,4.025000095367432,2.219000101089477,72.68650817871094,-0.0258803101375926,0.3884874118387713,0.3589276564338013,1287132.0,99.0,117.0,1252.0,125.0,217.0,224.0,1390.0,17204.0,41.0,8496.0,31174.0,6584.0,108124.0,113.0,33928.0,224.0,209.0,9.0,29258.0,5519.0,42.0,0.0,8.0,430678.0,4233.0,393.0,100.0
2024-08-15,78.16000366210938,2.3580000400543213,21.154595851898197,2.3778998851776123,81.04000091552734,31.385619021477485,2453.10009765625,3.78965791498887,296.1996765136719,5543.22021484375,102.9800033569336,3.9260001182556152,64.54497528076172,1.3715699911117554,0.8258056839377045,31.13999938964844,4.138999938964844,2.197000026702881,72.75131225585938,-0.0121758727815719,0.3589276564338013,0.4069877410214262,1287132.0,99.0,117.0,1252.0,125.0,217.0,224.0,1390.0,17204.0,41.0,8496.0,31174.0,6584.0,108124.0,113.0,33928.0,224.0,209.0,9.0,29258.0,5519.0,42.0,0.0,8.0,430678.0,4233.0,393.0,100.0
2024-08-16,76.6500015258789,2.3101999759674072,20.6373987197876,2.328700065612793,79.68000030517578,32.59752182539307,2498.60009765625,3.858563669212154,295.7589111328125,5554.25,102.45999908447266,3.8919999599456783,64.56470489501953,1.37336003780365,0.8423314234797623,31.0,4.127500057220459,2.122999906539917,72.98273468017578,-0.0318913624482821,0.4069877410214262,0.3285817696593212,1281282.0,91.0,133.0,1204.0,113.0,216.0,224.0,1305.0,17680.0,41.0,8416.0,30185.0,6529.0,106600.0,114.0,33068.0,209.0,207.0,9.0,30375.0,5928.0,43.0,0.0,8.0,426029.0,4328.0,375.0,98.0
2024-08-19,74.37000274658203,2.263799905776977,20.70539426803589,2.263499975204468,77.66000366210938,33.63990797947234,2501.800048828125,4.004909813214743,297.8451538085937,5608.25,101.88999938964844,3.867000102996826,65.37310791015625,1.3678300380706787,0.8790252184461662,32.029998779296875,4.166500091552734,2.234999895095825,73.10308837890625,-0.0604082478775294,0.3285817696593212,0.1251312038348475,1281282.0,91.0,133.0,1204.0,113.0,216.0,224.0,1305.0,17680.0,41.0,8416.0,30185.0,6529.0,106600.0,114.0,33068.0,209.0,207.0,9.0,30375.0,5928.0,43.0,0.0,8.0,426029.0,4328.0,375.0,98.0
2024-08-20,74.04000091552734,2.25629997253418,20.8211989402771,2.263200044631958,77.19999694824219,33.918152590155714,2511.300048828125,3.889016835468565,287.9428100585937,5597.1201171875,101.44000244140624,3.818000078201294,64.8900375366211,1.3630000352859497,0.8764186484904897,32.04999923706055,4.149499893188477,2.197999954223633,73.03829193115234,-0.0642251832815522,0.1251312038348475,-0.021870626072251,1281282.0,91.0,133.0,1204.0,113.0,216.0,224.0,1305.0,17680.0,41.0,8416.0,30185.0,6529.0,106600.0,114.0,33068.0,209.0,207.0,9.0,30375.0,5928.0,43.0,0.0,8.0,426029.0,4328.0,375.0,98.0
2024-08-21,71.93000030517578,2.2049999237060547,21.305798530578613,2.2497000694274902,76.05000305175781,34.87279148757707,2508.39990234375,4.019165446278212,289.0985717773437,5620.85009765625,101.04000091552734,3.7780001163482666,65.2350845336914,1.3617299795150757,0.906924569121646,32.70000076293945,4.18149995803833,2.177000045776367,73.20491027832031,-0.0895559026540426,-0.021870626072251,-0.239330919179549,1281282.0,91.0,133.0,1204.0,113.0,216.0,224.0,1305.0,17680.0,41.0,8416.0,30185.0,6529.0,106600.0,114.0,33068.0,209.0,207.0,9.0,30375.0,5928.0,43.0,0.0,8.0,426029.0,4328.0,375.0,98.0
2024-08-22,73.01000213623047,2.2437000274658203,21.50259828567505,2.263499975204468,77.22000122070312,33.95288083567417,2478.89990234375,3.9438816824209497,287.9428100585937,5570.64013671875,101.51000213623048,3.861999988555908,64.9294662475586,1.358330011367798,0.8893228920388979,31.729999542236328,4.140999794006348,2.052999973297119,73.11234283447266,-0.074740558517941,-0.239330919179549,-0.2854295971530503,1281282.0,91.0,133.0,1204.0,113.0,216.0,224.0,1305.0,17680.0,41.0,8416.0,30185.0,6529.0,106600.0,114.0,33068.0,209.0,207.0,9.0,30375.0,5928.0,43.0,0.0,8.0,426029.0,4328.0,375.0,98.0
2024-08-23,74.83000183105469,2.285099983215332,21.34859800338745,2.2997000217437744,79.0199966430664,33.521312855330656,2508.39990234375,3.960526168221059,296.3661804199219,5634.60986328125,100.72000122070312,3.806999921798706,65.9744873046875,1.3603399991989136,0.8816582345359222,30.540000915527344,4.194499969482422,2.0220000743865967,73.50114440917969,-0.0507926565023797,-0.2854295971530503,-0.1738300790287859,1278228.0,106.0,123.0,1086.0,115.0,216.0,224.0,1213.0,17788.0,43.0,8250.0,31145.0,6430.0,105131.0,109.0,33000.0,212.0,185.0,9.0,30306.0,4656.0,47.0,0.0,14.0,425183.0,4130.0,383.0,100.0
2024-08-26,77.41999816894531,2.279900074005127,19.289204597473145,2.3480000495910645,81.43000030517578,32.52002080493169,2517.699951171875,3.85510496379733,298.46221923828125,5616.83984375,100.8499984741211,3.818000078201294,65.57028198242188,1.3508000373840332,0.8469424377837742,30.989999771118164,4.21150016784668,1.955999970436096,73.35301971435547,-0.0176398743173079,-0.1738300790287859,0.0802969629585306,1278228.0,106.0,123.0,1086.0,115.0,216.0,224.0,1213.0,17788.0,43.0,8250.0,31145.0,6430.0,105131.0,109.0,33000.0,212.0,185.0,9.0,30306.0,4656.0,47.0,0.0,14.0,425183.0,4130.0,383.0,100.0
2024-08-27,75.52999877929688,2.246900081634521,19.39000415802002,2.286200046539306,79.55000305175781,33.3112675845779,2516.0,3.917466374299132,295.88623046875,5625.7998046875,100.5500030517578,3.8329999446868896,65.38296508789062,1.3482099771499634,0.8656555824784734,31.25,4.230500221252441,1.9040000438690183,73.3993148803711,-0.0409108292527679,0.0802969629585306,0.1243498619545699,1278228.0,106.0,123.0,1086.0,115.0,216.0,224.0,1213.0,17788.0,43.0,8250.0,31145.0,6430.0,105131.0,109.0,33000.0,212.0,185.0,9.0,30306.0,4656.0,47.0,0.0,14.0,425183.0,4130.0,383.0,100.0
2024-08-28,74.5199966430664,2.2147998809814453,18.701799869537357,2.229099988937378,78.6500015258789,33.56146152259256,2501.0,3.888151351141056,289.7450256347656,5592.18017578125,101.08999633789062,3.8410000801086426,65.31395721435547,1.3447699546813965,0.8764621599111747,32.119998931884766,4.144999980926514,1.9299999475479128,73.3622817993164,-0.0523376623106978,0.1243498619545699,0.0902989825671167,1278228.0,106.0,123.0,1086.0,115.0,216.0,224.0,1213.0,17788.0,43.0,8250.0,31145.0,6430.0,105131.0,109.0,33000.0,212.0,185.0,9.0,30306.0,4656.0,47.0,0.0,14.0,425183.0,4130.0,383.0,100.0
2024-08-29,75.91000366210938,2.2476999759674072,19.00159454345703,2.2839999198913574,79.94000244140625,33.272293891781,2525.699951171875,3.863663098175257,293.2906799316406,5591.9599609375,101.33999633789062,3.867000102996826,65.52098083496094,1.3476999998092651,0.8631402670800536,31.809999465942383,4.147500038146973,2.13700008392334,73.43634033203125,-0.0332694433500006,0.0902989825671167,0.1620363391580871,1278228.0,106.0,123.0,1086.0,115.0,216.0,224.0,1213.0,17788.0,43.0,8250.0,31145.0,6430.0,105131.0,109.0,33000.0,212.0,185.0,9.0,30306.0,4656.0,47.0,0.0,14.0,425183.0,4130.0,383.0,100.0
2024-08-30,73.55000305175781,2.211699962615967,19.89859437942505,2.251499891281128,78.80000305175781,33.90618552487639,2493.800048828125,3.976050652123897,292.43853759765625,5648.39990234375,101.6999969482422,3.91100001335144,66.31954193115234,1.3489099740982056,0.9016932587274356,33.36000061035156,4.144999980926514,2.127000093460083,73.44559478759766,-0.0612635256505657,0.1620363391580871,0.0566330820288912,1270219.0,252.0,112.0,1011.0,86.0,212.0,224.0,1173.0,17550.0,44.0,8069.0,30329.0,6322.0,104100.0,103.0,33684.0,204.0,199.0,9.0,30337.0,5525.0,45.0,0.0,33.0,418310.0,4036.0,381.0,137.0
2024-09-03,70.33999633789062,1.9776999950408936,15.919604778289797,2.2060000896453857,73.75,35.398066988560466,2489.89990234375,3.9746687601766846,279.57818603515625,5528.93017578125,101.83000183105467,3.8440001010894775,65.82660675048828,1.3497300148010254,0.9358346627469032,35.36000061035156,4.0320000648498535,2.203000068664551,73.18517303466797,-0.0998462266285074,0.0566330820288912,-0.2086475490935673,1270219.0,252.0,112.0,1011.0,86.0,212.0,224.0,1173.0,17550.0,44.0,8069.0,30329.0,6322.0,104100.0,103.0,33684.0,204.0,199.0,9.0,30337.0,5525.0,45.0,0.0,33.0,418310.0,4036.0,381.0,137.0
2024-09-04,69.19999694824219,1.9617999792099,15.935402870178224,2.157500028610229,72.69999694824219,36.031792085318685,2493.39990234375,3.9795677749354974,275.3860778808594,5520.06982421875,101.36000061035156,3.76799988746643,66.1519546508789,1.3543399572372437,0.9559531440493696,37.95000076293945,4.019499778747559,2.1449999809265137,73.45490264892578,-0.1116086968985627,-0.2086475490935673,-0.4276511903701341,1270219.0,252.0,112.0,1011.0,86.0,212.0,224.0,1173.0,17550.0,44.0,8069.0,30329.0,6322.0,104100.0,103.0,33684.0,204.0,199.0,9.0,30337.0,5525.0,45.0,0.0,33.0,418310.0,4036.0,381.0,137.0
2024-09-05,69.1500015258789,1.92579996585846,15.136997699737549,2.1689000129699707,72.69000244140625,36.31814673791259,2511.39990234375,3.962614974642056,274.01483154296875,5503.41015625,101.11000061035156,3.7309999465942383,65.0970687866211,1.3508100509643557,0.9413892603062196,36.61000061035156,4.077499866485596,2.253999948501587,73.70604705810547,-0.1095802035795566,-0.4276511903701341,-0.5356325678715672,1270219.0,252.0,112.0,1011.0,86.0,212.0,224.0,1173.0,17550.0,44.0,8069.0,30329.0,6322.0,104100.0,103.0,33684.0,204.0,199.0,9.0,30337.0,5525.0,45.0,0.0,33.0,418310.0,4036.0,381.0,137.0
2024-09-06,67.66999816894531,1.8960000276565552,15.028002738952637,2.115000009536743,71.05999755859375,36.84793952224904,2493.5,3.972278475275552,268.8040771484375,5408.419921875,101.18000030517578,3.7100000381469727,64.41680145263672,1.3500100374221802,0.9519255681345424,37.58000183105469,4.014500141143799,2.275000095367432,73.61302185058594,-0.1256586554984725,-0.5356325678715672,-0.6584057297135308,1279185.0,40.0,122.0,1068.0,75.0,205.0,224.0,1186.0,18574.0,45.0,8373.0,28858.0,6468.0,101700.0,104.0,35387.0,196.0,194.0,8.0,31643.0,4611.0,44.0,0.0,27.0,419143.0,4307.0,362.0,122.0
2024-09-09,68.70999908447266,1.920400023460388,15.01280164718628,2.139400005340576,71.83999633789062,36.4110039610449,2501.800048828125,3.912866117393188,268.85302734375,5471.0498046875,101.5500030517578,3.697000026702881,65.21537017822266,1.3562099933624268,0.9491394418161224,37.0,4.084499835968018,2.1700000762939453,73.78975677490234,-0.1092217911162167,-0.6584057297135308,-0.6216926980800581,1279185.0,40.0,122.0,1068.0,75.0,205.0,224.0,1186.0,18574.0,45.0,8373.0,28858.0,6468.0,101700.0,104.0,35387.0,196.0,194.0,8.0,31643.0,4611.0,44.0,0.0,27.0,419143.0,4307.0,362.0,122.0
2024-09-10,65.75,1.870000004768372,15.422001361846924,2.058000087738037,69.19000244140625,38.20988667419201,2512.300048828125,4.001724301182272,263.1133728027344,5495.52001953125,101.62999725341795,3.6459999084472656,65.0970687866211,1.3564000129699707,0.99006948724899,40.22999954223633,4.040500164031982,2.2320001125335693,73.65023803710938,-0.1440919574371018,-0.6216926980800581,-0.7407950597770798,1279185.0,40.0,122.0,1068.0,75.0,205.0,224.0,1186.0,18574.0,45.0,8373.0,28858.0,6468.0,101700.0,104.0,35387.0,196.0,194.0,8.0,31643.0,4611.0,44.0,0.0,27.0,419143.0,4307.0,362.0,122.0
2024-09-11,67.30999755859375,1.897199988365173,15.09540319442749,2.0917000770568848,70.61000061035156,37.32135178684938,2512.10009765625,3.908688011592237,263.0937805175781,5554.1298828125,101.68000030517578,3.6530001163482666,64.9294662475586,1.3609600067138672,0.964633317525188,37.7599983215332,4.083000183105469,2.2699999809265137,73.76185607910156,-0.1201031473841489,-0.7407950597770798,-0.6611719007475088,1279185.0,40.0,122.0,1068.0,75.0,205.0,224.0,1186.0,18574.0,45.0,8373.0,28858.0,6468.0,101700.0,104.0,35387.0,196.0,194.0,8.0,31643.0,4611.0,44.0,0.0,27.0,419143.0,4307.0,362.0,122.0
2024-09-12,68.97000122070312,1.9270000457763672,14.64919900894165,2.118799924850464,71.97000122070312,36.989994287633365,2551.199951171875,3.8459970734629816,265.2584228515625,5595.759765625,101.37000274658205,3.680000066757202,64.94918060302734,1.3578399419784546,0.9417018914526448,36.06999969482422,4.132999897003174,2.3570001125335693,73.86417388916016,-0.0951288747157985,-0.6611719007475088,-0.4532763124499896,1279185.0,40.0,122.0,1068.0,75.0,205.0,224.0,1186.0,18574.0,45.0,8373.0,28858.0,6468.0,101700.0,104.0,35387.0,196.0,194.0,8.0,31643.0,4611.0,44.0,0.0,27.0,419143.0,4307.0,362.0,122.0
2024-09-13,68.6500015258789,1.9301999807357788,14.575798511505129,2.0843000411987305,71.61000061035156,37.60087387405309,2581.300048828125,3.8697741843744,265.6600036621094,5626.02001953125,101.11000061035156,3.650000095367432,65.86604309082031,1.3575799465179443,0.9594470739522252,35.220001220703125,4.175000190734863,2.305000066757202,74.06881713867188,-0.0957134143428258,-0.4532763124499896,-0.3012063609931625,1282568.0,94.0,112.0,1221.0,109.0,202.0,218.0,1200.0,17587.0,44.0,8233.0,27800.0,6385.0,99470.0,100.0,33627.0,196.0,197.0,8.0,30533.0,4411.0,41.0,0.0,37.0,417513.0,3398.0,363.0,123.0
2024-09-16,70.08999633789062,1.9681999683380127,14.37480401992798,2.0968000888824463,72.75,36.81552342939397,2580.39990234375,3.8725785460848554,271.42901611328125,5633.08984375,100.76000213623048,3.621000051498413,66.11251831054688,1.3577699661254885,0.9432518442693436,34.709999084472656,4.2129998207092285,2.372999906539917,74.25483703613281,-0.0735551976066508,-0.3012063609931625,-0.0790933473421202,1282568.0,94.0,112.0,1221.0,109.0,202.0,218.0,1200.0,17587.0,44.0,8233.0,27800.0,6385.0,99470.0,100.0,33627.0,196.0,197.0,8.0,30533.0,4411.0,41.0,0.0,37.0,417513.0,3398.0,363.0,123.0
2024-09-17,71.19000244140625,2.0018999576568604,14.776995182037354,2.136699914932251,73.69999694824219,36.020507948973616,2564.300048828125,3.9309258498752975,279.8426208496094,5634.580078125,100.88999938964844,3.6419999599456783,66.92091369628906,1.3586299419403076,0.9400324680613558,35.290000915527344,4.213500022888184,2.3239998817443848,74.27345275878906,-0.0562360493397935,-0.0790933473421202,0.1537607541696188,1282568.0,94.0,112.0,1221.0,109.0,202.0,218.0,1200.0,17587.0,44.0,8233.0,27800.0,6385.0,99470.0,100.0,33627.0,196.0,197.0,8.0,30533.0,4411.0,41.0,0.0,37.0,417513.0,3398.0,363.0,123.0
2024-09-18,70.91000366210938,2.010699987411499,15.454596519470217,2.1475000381469727,73.6500015258789,36.25299419559223,2570.699951171875,3.9188222134904818,277.8836975097656,5618.259765625,100.5999984741211,3.684999942779541,67.10824584960938,1.3592100143432615,0.946386156872652,36.18999862670898,4.23799991607666,2.2839999198913574,74.33853912353516,-0.0573236081593606,0.1537607541696188,0.2927214251491774,1282568.0,94.0,112.0,1221.0,109.0,202.0,218.0,1200.0,17587.0,44.0,8233.0,27800.0,6385.0,99470.0,100.0,33627.0,196.0,197.0,8.0,30533.0,4411.0,41.0,0.0,37.0,417513.0,3398.0,363.0,123.0
2024-09-19,71.94999694824219,2.059999942779541,16.13800048828125,2.171999931335449,74.87999725341797,35.96942473620532,2588.0,3.9603288433540498,284.9456481933594,5713.64013671875,100.61000061035156,3.740000009536743,67.90680694580078,1.3610700368881226,0.9438055569988432,33.720001220703125,4.285999774932861,2.3480000495910645,74.5617904663086,-0.0409096780757562,0.2927214251491774,0.449118603429016,1282568.0,94.0,112.0,1221.0,109.0,202.0,218.0,1200.0,17587.0,44.0,8233.0,27800.0,6385.0,99470.0,100.0,33627.0,196.0,197.0,8.0,30533.0,4411.0,41.0,0.0,37.0,417513.0,3398.0,363.0,123.0
2024-09-20,71.91999816894531,2.036400079727173,15.360203742980955,2.1614999771118164,74.48999786376953,36.42797509796113,2619.89990234375,3.9615721220728615,284.916259765625,5702.5498046875,100.72000122070312,3.7279999256134033,66.32939910888672,1.3562699556350708,0.922266418209218,32.220001220703125,4.281499862670898,2.434000015258789,74.65481567382812,-0.0385669651902238,0.449118603429016,0.5389380221001507,1267986.0,184.0,129.0,886.0,96.0,199.0,218.0,1237.0,18162.0,40.0,8068.0,26436.0,6359.0,102358.0,96.0,35132.0,201.0,192.0,9.0,30237.0,4707.0,29.0,0.0,42.0,413042.0,3813.0,361.0,142.0
2024-09-23,70.37000274658203,1.9902000427246096,15.38700008392334,2.1451001167297363,73.9000015258789,37.32414235450023,2626.5,4.082514549461882,287.2865600585937,5718.56982421875,100.91999816894533,3.739000082015991,66.57587432861328,1.3564200401306152,0.9460831566025052,34.38999938964844,4.289000034332275,2.61299991607666,74.51529693603516,-0.0563001027587712,0.5389380221001507,0.4840883249883034,1267986.0,184.0,129.0,886.0,96.0,199.0,218.0,1237.0,18162.0,40.0,8068.0,26436.0,6359.0,102358.0,96.0,35132.0,201.0,192.0,9.0,30237.0,4707.0,29.0,0.0,42.0,413042.0,3813.0,361.0,142.0
2024-09-24,71.55999755859375,2.0297000408172607,15.798604011535645,2.180500030517578,75.16999816894531,37.04863110149015,2651.199951171875,4.022837435465726,287.8742370605469,5732.93017578125,100.37000274658205,3.736000061035156,67.90680694580078,1.3529499769210815,0.9489492630320212,33.7599983215332,4.429500102996826,2.5510001182556152,74.52459716796875,-0.0376702150371092,0.4840883249883034,0.5151945809949985,1267986.0,184.0,129.0,886.0,96.0,199.0,218.0,1237.0,18162.0,40.0,8068.0,26436.0,6359.0,102358.0,96.0,35132.0,201.0,192.0,9.0,30237.0,4707.0,29.0,0.0,42.0,413042.0,3813.0,361.0,142.0
2024-09-25,69.69000244140625,1.999899983406067,16.54999876022339,2.1602001190185547,73.45999908447266,38.157552848526144,2659.199951171875,4.002885353927699,278.9610900878906,5722.259765625,100.91999816894533,3.7809998989105225,67.47666931152344,1.3421000242233276,0.9682403063230808,34.400001525878906,4.427999973297119,2.63700008392334,74.44085693359375,-0.060019011629832,0.5151945809949985,0.4020900805820231,1267986.0,184.0,129.0,886.0,96.0,199.0,218.0,1237.0,18162.0,40.0,8068.0,26436.0,6359.0,102358.0,96.0,35132.0,201.0,192.0,9.0,30237.0,4707.0,29.0,0.0,42.0,413042.0,3813.0,361.0,142.0
2024-09-26,67.66999816894531,1.961300015449524,17.151803016662598,2.136100053787231,71.5999984741211,39.45470628916026,2669.89990234375,3.993700309437517,270.2536926269531,5745.3701171875,100.55999755859376,3.7909998893737793,67.8919677734375,1.3482199907302856,1.0032801774863067,39.7599983215332,4.580999851226807,2.5850000381469727,74.5617904663086,-0.0835119058985199,0.4020900805820231,0.1940365182108701,1267986.0,184.0,129.0,886.0,96.0,199.0,218.0,1237.0,18162.0,40.0,8068.0,26436.0,6359.0,102358.0,96.0,35132.0,201.0,192.0,9.0,30237.0,4707.0,29.0,0.0,42.0,413042.0,3813.0,361.0,142.0
2024-09-27,68.18000030517578,1.9529999494552608,16.36179780960083,2.132699966430664,71.9800033569336,38.78410145192368,2644.300048828125,4.065249338974176,277.168701171875,5738.169921875,100.41999816894533,3.749000072479248,67.95130157470703,1.3475699424743652,0.9966456625191392,39.619998931884766,4.540999889373779,2.9019999504089355,74.74781799316406,-0.0729283614963931,0.1940365182108701,0.0983940847769004,1267077.0,94.0,160.0,967.0,107.0,199.0,218.0,1382.0,17697.0,34.0,8222.0,27303.0,6568.0,103440.0,99.0,33536.0,202.0,165.0,9.0,29865.0,4413.0,23.0,0.0,17.0,416931.0,3844.0,372.0,103.0
2024-09-30,68.16999816894531,1.9621000289916992,16.614001750946045,2.131799936294556,71.7699966430664,38.669505185011424,2636.10009765625,4.076334237549604,277.8836975097656,5762.47998046875,100.77999877929688,3.802000045776367,68.13917541503906,1.3508800268173218,0.9995478545586892,39.86000061035156,4.495999813079834,2.9230000972747803,74.6920166015625,-0.0700396677683762,0.0983940847769004,0.0448127857315865,1267077.0,94.0,160.0,967.0,107.0,199.0,218.0,1382.0,17697.0,34.0,8222.0,27303.0,6568.0,103440.0,99.0,33536.0,202.0,165.0,9.0,29865.0,4413.0,23.0,0.0,17.0,416931.0,3844.0,372.0,103.0
